Model,Question,ResponseTime
light,easy,1.1
light,easy,1.09
light,easy,0.92
light,easy,1.27
light,easy,1.18
light,easy,1.35
light,easy,1.78
light,easy,1.69
light,easy,1.53
light,easy,2.31
light,easy,1.5
light,easy,1.77
light,easy,1.85
light,easy,1.48
light,easy,1.67
light,easy,1.77
light,easy,2.03
light,easy,1.58
light,easy,1.9
light,easy,0.75
light,difficult,3.57
light,difficult,3.01
light,difficult,3.25
light,difficult,2.64
light,difficult,3.6
light,difficult,2.8
light,difficult,3.19
light,difficult,2.66
light,difficult,2.75
light,difficult,2.8
light,difficult,2.7
light,difficult,2.49
light,difficult,3.09
light,difficult,2.79
light,difficult,2.94
light,difficult,3.01
light,difficult,1.96
light,difficult,2.68
light,difficult,2.97
light,difficult,3.09
standard,easy,0.93
standard,easy,2.1
standard,easy,2.23
standard,easy,1.62
standard,easy,2.18
standard,easy,1.85
standard,easy,2.11
standard,easy,2.63
standard,easy,1.61
standard,easy,1.97
standard,easy,2.22
standard,easy,2.67
standard,easy,2.38
standard,easy,1.92
standard,easy,2.13
standard,easy,1.42
standard,easy,1.14
standard,easy,1.79
standard,easy,1.86
standard,easy,1.62
standard,difficult,3.26
standard,difficult,2.54
standard,difficult,2.68
standard,difficult,2.47
standard,difficult,3.34
standard,difficult,2.83
standard,difficult,3.12
standard,difficult,3.44
standard,difficult,2.7
standard,difficult,2.17
standard,difficult,2.54
standard,difficult,2.31
standard,difficult,3.21
standard,difficult,2.63
standard,difficult,2.76
standard,difficult,2.43
standard,difficult,2.45
standard,difficult,3.18
standard,difficult,2.85
standard,difficult,3.31
heavy,easy,2.22
heavy,easy,2.97
heavy,easy,2.55
heavy,easy,2.46
heavy,easy,1.37
heavy,easy,2.1
heavy,easy,2.4
heavy,easy,3.32
heavy,easy,2.79
heavy,easy,2.34
heavy,easy,2.93
heavy,easy,2.55
heavy,easy,2.39
heavy,easy,2.34
heavy,easy,2.7
heavy,easy,2.46
heavy,easy,2.76
heavy,easy,2.8
heavy,easy,2.47
heavy,easy,2.58
heavy,difficult,1.83
heavy,difficult,2.86
heavy,difficult,3.22
heavy,difficult,1.86
heavy,difficult,2.31
heavy,difficult,2.25
heavy,difficult,2.74
heavy,difficult,3.04
heavy,difficult,3.4
heavy,difficult,2.06
heavy,difficult,2.71
heavy,difficult,2.28
heavy,difficult,4.35
heavy,difficult,3.12
heavy,difficult,3.64
heavy,difficult,3.49
heavy,difficult,2.57
heavy,difficult,1.65
heavy,difficult,2.56
heavy,difficult,2.07
